Norwegian,
jeg 1362800,
det 1306123,
er 1217225,
du 1065156,
ikke 770968,
en 529120,
og 509710,
i 482532,
har 482071,
vi 440467,
på 429784,
å 409690,
til 372487,
deg 349268,
med 340639,
meg 330931,
han 329107,
hva 327011,
for 317122,
som 290916,
så 277432,
at 277076,
de 261598,
kan 261455,
den 253176,
var 240580,
vil 222464,
av 217404,
om 210735,
skal 192399,
men 192035,
et 170118,
ja 169410,
her 157019,
bare 147306,
hun 144955,
dere 144796,
noe 143455,
nei 142770,
dette 141029,
må 140430,
vet 136667,
nå 134228,
ham 119961,
ut 118350,
min 117298,
kom 114436,
da 109585,
din 107113,
oss 103310,
ha 100434,
gjør 97451,
hvor 96895,
fra 94124,
være 92528,
noen 88920,
der 87508,
dem 85130,
se 84296,
igjen 84079,
ta 80487,
ville 77729,
kommer 77372,
alle 73351,
går 72918,
opp 71017,
få 70982,
alt 70869,
hvorfor 70582,
tror 70473,
hvis 69966,
hvordan 69641,
gjøre 68641,
seg 68551,
ingen 67359,
sa 66618,
hadde 65801,
når 65137,
takk 65090,
blir 64993,
får 64929,
bra 64724,
gå 63812,
henne 63087,
bli 60433,
si 59500,
eller 59491,
la 59222,
ser 58918,
hvem 57885,
litt 57185,
hei 56429,
inn 55330,
etter 53040,
denne 52186,
vel 50033,
jo 49563,
ble 49320,
tilbake 49057,
kanskje 49004,
aldri 48061,
skulle 47384,
ok 45512,
to 45113,
kunne 43784,
sier 43726,
trenger 43528,
over 41790,
også 41655,
vært 41253,
man 41080,
mer 41012,
god 40949,
før 40791,
tar 39949,
mye 39223,
gi 38965,
selv 38826,
nok 38228,
mitt 37442,
hans 36549,
sammen 36519,
dag 35478,
gang 35328,
ned 34537,
gjorde 34363,
enn 33729,
andre 33605,
sett 33462,
vær 32853,
mine 32556,
fikk 32252,
helt 30849,
ditt 30846,
siden 30828,
år 29884,
greit 29734,
mot 28999,
hele 28836,
komme 28811,
godt 28706,
faen 28106,
deres 28080,
snakke 28074,
mann 27338,
ved 27037,
liker 26317,
rett 25908,
gjort 25859,
mener 25833,
fordi 25312,
dra 25196,
sant 24886,
sånn 24816,
mange 24810,
folk 24723,
alltid 24535,
dine 24533,
ting 24372,
vent 24110,
hjem 23775,
tre 23720,
hold 23577,
unnskyld 23203,
tok 22800,
veldig 22462,
vår 22272,
beklager 21676,
finne 21570,
tid 21440,
morgen 21099,
hit 20971,
bedre 20904,
gikk 20888,
sir 20867,
burde 20785,
uten 20748,
trodde 20689,
ingenting 20538,
akkurat 20319,
kveld 19931,
far 19912,
hjelpe 19514,
virkelig 19483,
livet 19462,
elsker 19454,
vite 19363,
snakker 19016,
visste 18832,
kjenner 18757,
lenge 18718,
slik 18709,
sin 18626,
står 18228,
skjer 18227,
ute 18041,
samme 17791,
første 17589,
død 17179,
disse 17089,
hjelp 17070,
pappa 16915,
snill 16875,
feil 16729,
forstår 16653,
gir 16376,
siste 16310,
mamma 16076,
hør 15726,
herregud 15563,
